GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037276000,3148,2561,262,506,332,2209,4122,1604,280,247,1594,1099,1179,305,3953,944,1350,1161,4185,111,42.6,39.5,43.4,2999,3683,204,222,107,50,6,0,0,97,380,143,324,163,303,235,161,18,107,61,114,174,89,41,0,159,105,297,35,5,0,0,65,398,336,288,278,174,289,254,133,139,134,103,281,107,25,78,3953,305,0,1350,0,56,5738,944,1161,1161,119,851,102,5963,417,166,98,6,3955,2686,0,0,2464,0,0,14,14,21,3698,2398,1300,0,53,371,287,603,105,247,308,399,126,65,1069,1328,320,167,1400,3273,92,185,638,4553,544,1222,85183,157366,90438,3140,2556,280,617,98,147,0,0,72,506,124,306,163,207,242,947,722,252,64,0,120,515,931,2561,1203,3663,262,633,3372,29,204,58,609,24,1576,954,0,826,7,154,79,48,71,562,1402,47,1953,6673,3987,213,141,1287,2686,593,1183,705,2949,247,1594,1355,1713,1563,1249,314,451,785,109,5394
06037276101,2748,1323,142,76,285,1284,3280,286,207,101,99,1666,349,743,1232,668,794,770,2822,90,32.5,32.6,32.3,1669,1755,133,18,97,51,0,0,90,91,209,287,262,150,96,66,0,0,40,0,0,46,9,24,0,0,31,0,19,0,0,16,252,397,339,288,95,66,10,75,0,102,0,0,40,9,16,0,1232,743,0,794,0,128,2756,668,770,770,98,437,125,2663,577,0,121,2,127,3224,0,0,1650,16,38,1,39,49,2374,1598,776,0,236,146,295,420,94,224,130,64,145,62,1195,639,53,0,1946,816,75,49,259,2189,322,780,74216,111085,76324,2773,1898,207,225,16,28,0,0,0,76,28,163,41,251,121,1007,379,144,106,19,10,73,543,1323,677,2563,142,349,2335,86,142,0,345,4,393,283,0,236,348,182,649,276,121,173,65,0,1986,3412,127,0,0,127,3285,792,1392,969,1949,101,99,1850,590,381,0,381,74,1285,105,2951
06037276102,2515,761,184,79,431,1104,2351,795,130,124,472,932,561,1354,635,605,310,334,2174,23,36.5,36.1,37.4,1601,1764,63,44,179,46,0,25,0,69,125,241,101,153,92,45,21,38,58,78,47,60,45,67,4,52,120,50,7,0,0,0,236,136,200,165,37,100,53,210,59,33,56,111,44,33,18,44,635,1354,0,310,0,123,2760,605,334,334,84,107,143,2850,419,40,14,0,971,2309,0,0,1112,34,0,42,42,92,1756,1221,535,0,116,273,166,39,112,30,193,236,115,224,602,631,192,4,1561,694,67,169,366,2595,365,290,57620,86250,61464,2525,1082,130,345,36,163,0,0,52,79,0,121,131,251,163,307,473,83,80,0,120,172,1014,761,407,1855,184,342,1663,8,184,0,327,15,337,241,17,212,204,240,123,232,60,385,304,0,1976,3322,971,0,31,362,2351,484,758,716,1653,124,472,1181,771,315,143,172,122,760,41,2763
06037276400,3696,1276,35,71,302,1368,2323,1275,285,119,1125,71,908,290,3052,583,509,527,2601,16,45.2,44.1,47.5,2087,2361,111,131,192,34,39,77,74,39,105,50,85,172,166,122,143,73,77,41,122,62,58,54,60,162,156,92,30,28,28,89,124,75,80,87,159,99,340,84,40,171,40,23,82,151,86,135,3052,290,0,509,14,36,3865,583,527,527,103,251,27,3647,369,46,344,13,3280,1124,0,0,1180,19,6,39,45,9,2000,1447,553,0,127,128,197,134,67,96,143,239,122,33,270,695,326,149,1151,1938,26,216,273,3196,323,656,76739,233009,94522,3501,1155,285,444,53,63,0,0,106,71,15,116,42,290,154,470,328,139,13,0,59,165,655,1276,887,1981,35,636,1930,16,35,0,636,0,1003,584,22,39,21,142,35,61,65,480,710,17,1951,4433,3309,186,479,694,1124,302,396,266,1473,119,1125,348,1041,867,851,16,377,55,114,3426
06037276500,3045,546,139,34,417,732,1314,509,361,26,459,124,378,322,3120,1126,960,795,3916,79,20.6,20.8,20.5,2527,2981,10,46,30,30,854,346,253,219,66,50,102,74,30,92,95,36,17,34,43,33,47,6,14,113,33,31,85,982,510,299,161,51,74,55,68,96,79,65,17,31,30,5,52,50,33,61,3120,322,89,960,0,219,4382,1126,795,795,185,352,175,3224,905,712,452,189,1286,759,0,0,954,6,34,738,772,41,2270,1750,520,0,546,447,151,165,58,122,89,146,49,8,211,333,126,63,4130,889,8,92,126,3863,560,962,20396,156853,9307,2539,1271,361,527,43,68,0,0,25,34,8,120,53,139,108,276,1190,227,13,0,44,161,333,546,422,2211,139,1784,2044,28,139,0,1733,51,441,324,13,22,0,0,12,42,63,267,265,83,1951,2071,1312,166,180,224,759,231,394,119,741,26,459,282,485,394,378,16,148,108,53,5077
06037276601,2969,1343,192,47,251,1448,2318,1090,107,135,1016,463,766,126,2740,672,409,561,2465,92,42.1,41.3,45.9,1997,2104,41,151,153,84,5,40,9,177,33,120,127,263,35,106,127,90,94,16,47,55,101,19,104,82,129,85,41,6,0,74,36,100,98,178,201,101,196,213,71,57,52,86,86,76,80,56,2740,126,42,409,0,123,3429,672,561,561,118,310,58,3698,343,40,20,0,2603,1498,0,0,1359,12,0,42,42,90,2179,1403,776,0,99,234,169,103,68,260,251,186,133,6,504,840,208,151,1189,1902,29,131,209,3171,287,520,84924,168011,87563,2720,1541,107,404,56,71,0,7,51,47,8,240,99,342,135,459,468,202,53,0,25,187,535,1343,898,2173,192,384,1949,32,151,41,365,19,960,593,0,76,165,155,133,219,311,628,147,10,1964,4101,2603,15,162,774,1498,386,490,491,1709,135,1016,693,1066,898,777,121,301,342,116,3219
06037276605,2807,1062,127,191,101,1265,2020,787,39,74,495,1195,112,146,2030,322,97,359,1692,82,37.3,35.1,49.2,1468,993,39,40,8,0,0,0,0,21,503,116,171,35,84,8,12,62,106,0,166,19,53,25,0,25,0,0,0,0,0,0,0,169,199,50,13,91,28,62,32,12,176,20,19,65,32,0,2030,146,0,97,10,99,2139,322,359,359,129,84,112,1790,571,15,35,25,694,1742,0,0,776,13,0,0,0,7,1174,756,418,0,13,72,244,79,45,107,60,135,41,0,826,449,37,0,1312,626,31,12,368,1970,206,221,73070,110714,74146,2917,831,39,262,0,42,0,0,46,191,0,101,28,189,90,239,222,68,0,0,44,129,706,1062,387,1329,127,445,1120,82,127,0,445,0,311,144,0,22,69,30,431,421,317,28,0,68,1977,2461,719,46,151,184,1742,234,459,946,1312,74,495,817,367,308,0,308,58,887,51,2298
06037276606,2904,1293,54,74,112,1482,2878,827,194,41,787,1509,229,110,1833,1115,737,474,2478,120,37.8,33.8,40.9,1760,1624,182,0,0,0,9,0,27,55,213,440,325,27,83,32,35,30,169,44,27,15,13,30,4,0,0,38,9,0,0,17,26,232,147,148,320,73,62,57,75,28,91,55,76,36,38,96,1833,110,0,737,0,266,2269,1115,474,474,98,167,187,2538,607,110,106,9,1568,1802,0,0,1494,34,0,0,0,31,2243,1390,853,0,117,83,472,84,32,150,224,165,232,7,924,773,112,27,1234,1436,45,52,397,2507,395,300,68737,123341,74467,2759,1447,194,511,23,68,0,0,52,74,47,134,114,296,162,686,349,228,68,23,41,420,548,1293,719,2256,54,342,2092,110,44,10,342,0,672,360,0,27,269,106,328,424,559,140,0,31,1975,3384,1568,601,149,421,1816,351,819,537,1843,41,787,1056,787,715,254,461,8,1048,71,3061
06037276607,2875,690,81,78,571,630,2243,289,140,192,353,869,394,320,1495,300,436,680,2211,100,32.4,35.1,27.6,1217,1662,31,53,0,12,0,24,37,112,155,181,131,177,79,102,38,14,13,0,21,17,20,0,0,215,40,26,17,34,48,94,182,216,231,26,133,39,123,34,41,68,21,32,34,6,2,0,1495,320,5,436,0,270,2579,300,680,680,74,309,73,2240,323,50,201,0,1013,1752,0,0,1158,14,12,130,142,83,1818,1137,681,0,188,261,170,193,23,242,132,98,90,117,707,409,119,32,1450,773,119,14,158,1845,231,557,59896,94491,65281,2878,1072,140,257,176,173,0,0,146,78,46,126,168,222,164,301,222,271,29,0,107,290,498,690,369,1880,81,431,1724,75,81,0,406,25,373,248,0,297,435,214,211,45,9,349,8,8,1997,2830,1013,0,215,250,1817,289,1272,217,1384,192,353,1031,541,381,223,158,132,711,21,2464
06037276608,2459,621,111,35,228,1081,1276,472,167,105,519,893,177,79,1146,339,370,444,1350,69,46.3,39.7,47.3,898,976,0,100,0,17,0,0,0,12,98,51,211,14,28,69,35,129,0,32,14,20,36,0,32,0,24,36,0,0,14,22,64,67,84,0,106,138,149,63,12,58,6,41,26,34,21,11,1146,79,15,370,0,20,1535,339,444,444,49,282,61,1493,164,33,170,14,926,850,0,0,939,0,27,2,29,0,1130,675,455,0,19,66,351,274,0,38,60,107,53,82,604,277,101,15,879,585,40,33,177,1362,138,374,60740,96685,65231,2309,830,167,99,0,34,0,39,36,35,0,39,14,194,33,200,385,113,0,0,17,96,384,621,467,1277,111,142,1141,25,98,13,111,31,305,261,17,0,56,30,22,875,49,123,12,0,1975,1776,926,34,0,559,850,205,338,140,1079,105,519,560,345,236,77,159,0,734,35,1662
06037277000,3420,1703,141,124,419,2060,3277,1498,74,200,1549,166,1158,247,3830,1234,692,861,3530,75,45.5,42.3,47.4,3039,2975,101,205,182,131,245,0,31,33,220,184,138,158,80,185,433,75,155,71,111,227,52,22,0,56,214,133,136,13,44,21,188,114,162,138,139,194,353,285,137,138,45,117,155,43,65,85,3830,247,67,692,20,34,4780,1234,861,861,118,430,164,5595,323,50,22,0,4102,1888,0,0,2004,15,40,13,53,55,2861,1815,1046,0,205,341,128,263,106,323,252,381,128,38,395,952,621,148,1594,3031,57,213,228,4093,1044,720,76908,173750,89375,3462,2414,74,322,11,40,0,27,10,124,19,91,89,170,173,942,714,246,180,0,27,254,1097,1703,1200,2725,141,880,2521,63,141,0,868,12,1469,886,74,77,12,131,46,104,138,861,873,38,1953,6014,4126,65,400,996,1888,238,1127,451,2154,200,1549,605,1659,1376,1358,18,347,148,147,4709
06037277100,3283,838,103,147,155,1059,2035,690,179,68,852,52,792,11,1681,487,770,561,1835,52,37.6,34.9,40.8,1692,1593,348,80,30,44,0,0,3,43,114,196,190,108,36,190,56,17,75,17,15,71,11,23,25,191,61,11,27,54,15,21,51,33,103,181,158,69,90,92,68,51,11,36,134,27,40,69,1681,11,75,770,53,209,2798,487,561,561,111,283,102,3023,211,10,0,0,2447,780,0,0,964,33,0,79,79,0,1657,1149,508,0,68,234,85,105,48,68,55,189,224,0,230,549,269,59,708,1523,0,196,137,2076,286,384,74531,161875,83063,3501,940,179,215,188,135,0,13,83,147,34,155,48,70,187,336,296,110,24,119,63,317,627,838,461,1615,103,272,1485,27,91,12,259,13,727,497,0,60,25,31,0,35,189,488,325,22,1955,3268,2473,80,554,699,795,129,494,79,1107,68,852,255,821,745,716,29,263,23,39,2335
06037277200,2160,436,48,75,221,919,1257,372,164,229,203,674,239,303,477,505,289,448,1133,94,38.3,37.2,42.9,894,902,0,11,72,63,0,27,51,11,76,111,87,56,106,21,9,6,21,89,0,39,25,0,13,37,0,33,23,16,0,2,72,96,57,70,53,117,63,84,14,1,6,42,26,0,12,78,477,303,35,289,0,380,1291,505,448,448,11,132,276,1499,191,20,54,32,320,1476,0,0,699,17,0,42,42,8,929,628,301,0,11,46,132,92,3,135,46,209,92,61,513,307,38,47,905,383,0,112,243,835,520,404,38287,60719,50784,1925,473,164,212,52,28,0,24,19,75,12,87,28,53,97,137,229,125,17,0,99,97,530,436,216,980,48,247,864,68,29,19,240,7,175,141,61,118,60,37,94,157,257,343,21,47,1967,1796,320,48,111,47,1476,292,325,434,966,229,203,763,429,183,7,176,39,498,136,1421
06037277400,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0,-9999.0,-9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06037278001,2595,646,11,59,342,1123,1073,624,182,211,607,343,385,148,1306,710,377,462,1471,109,44.8,41.9,50.6,1165,1184,35,51,67,75,0,12,0,49,14,97,141,180,62,66,37,103,30,19,76,23,9,10,9,59,58,16,24,0,34,0,12,41,66,109,47,81,198,94,86,21,19,9,53,34,28,95,1306,148,84,377,0,97,1639,710,462,462,84,171,205,2193,119,28,0,0,1484,845,0,0,887,11,19,72,91,9,1371,942,429,0,113,59,159,37,22,159,148,185,116,138,416,374,113,47,688,1042,34,114,185,1454,468,333,58766,96429,66604,2595,768,182,246,140,35,0,12,39,59,10,109,33,149,46,217,478,124,38,0,113,146,520,646,432,1336,11,244,1218,107,11,0,242,2,497,402,9,161,0,6,89,88,95,283,533,35,1953,2338,1493,87,74,333,845,121,222,236,1088,211,607,481,580,509,468,41,206,302,120,1844
06037278102,3332,1129,89,149,137,1485,1825,962,82,215,650,691,336,109,2328,363,212,433,1828,26,47.0,42.9,53.7,1700,1273,74,59,29,32,10,0,0,41,150,295,75,166,117,71,61,46,30,57,84,175,94,34,0,58,30,36,18,12,0,0,19,73,37,145,100,75,135,93,40,85,73,44,91,71,29,9,2328,109,0,212,0,76,2610,363,433,433,166,123,48,2523,331,22,45,9,1403,1521,0,0,1041,16,0,0,0,9,1882,1430,452,0,99,148,96,128,58,152,105,269,11,30,431,826,106,38,726,1549,27,61,324,2197,323,321,110581,172153,118342,2983,1579,82,165,26,18,12,0,36,149,115,107,43,123,124,508,336,189,62,12,23,77,244,1129,1082,1635,89,219,1546,0,81,8,201,18,745,528,0,46,44,71,259,437,244,309,129,107,1971,2967,1435,40,150,329,1532,180,759,367,1431,215,650,781,845,752,417,335,230,356,75,2550
06037291110,1393,258,267,130,965,1210,2841,411,263,124,224,510,1448,1894,382,2164,41,993,1844,594,30.4,31.5,29.7,1738,2454,107,44,173,144,143,34,0,0,166,114,105,213,90,41,183,50,37,10,11,0,54,0,19,323,193,270,194,35,0,33,77,122,130,215,218,57,267,90,0,28,22,46,87,6,27,14,382,1894,23,41,9,843,2028,2164,993,993,0,6,987,3817,220,52,0,22,648,3442,0,0,1039,134,0,0,0,151,1520,720,800,0,132,125,110,218,132,144,208,53,202,329,528,472,26,30,1691,673,153,127,438,1762,1864,136,33353,46536,35389,1257,426,263,370,113,348,0,0,69,130,18,113,162,0,205,224,284,281,0,0,669,583,809,258,103,1902,267,536,1192,443,248,19,404,132,346,199,0,235,26,38,176,199,299,250,153,133,1967,4171,648,98,52,112,3523,213,408,1958,1385,124,224,1161,927,322,135,187,135,323,89,2655
06037291120,1640,166,104,162,203,530,889,238,274,34,180,246,438,510,388,1407,114,847,1131,297,35.1,32.9,36.3,947,1094,32,60,61,46,12,6,0,79,103,81,46,49,83,124,73,22,9,10,0,15,27,9,0,43,77,79,40,44,18,19,27,88,104,47,60,119,77,106,18,21,8,5,45,39,6,4,388,510,32,114,0,729,634,1407,847,847,0,65,742,1920,72,0,5,0,656,1341,0,0,798,32,0,21,21,21,919,390,529,0,74,145,149,99,22,140,59,67,117,74,252,121,68,107,857,564,76,74,118,607,1248,111,33000,73167,35042,1563,209,274,130,94,212,0,0,78,162,51,46,123,19,28,48,173,76,55,0,441,438,327,166,26,1111,104,317,791,216,58,46,282,35,280,156,0,15,27,84,0,49,212,188,45,36,1963,2041,665,29,8,145,1376,16,326,365,622,34,180,442,469,215,102,113,20,133,31,1572
06037291130,1763,479,137,229,274,903,1328,728,279,67,668,47,616,471,792,1971,541,1240,1843,246,36.4,34.8,40.1,1568,1665,61,104,98,88,15,0,0,38,135,274,104,73,39,100,107,55,95,25,24,56,30,18,29,113,77,58,17,46,26,8,68,109,237,66,118,88,50,188,18,54,48,45,70,44,66,51,792,471,58,541,0,770,1262,1971,1240,1240,10,323,861,3141,46,7,20,6,2244,976,0,0,1440,23,0,20,20,0,1559,643,916,0,82,176,194,266,74,178,131,99,283,33,146,518,210,84,1126,1108,13,198,277,1062,1536,461,37214,85938,46261,1911,585,279,330,125,240,0,10,92,229,19,192,127,23,56,170,277,144,128,0,450,667,684,479,136,1652,137,437,1413,102,76,61,354,83,524,337,91,5,59,0,15,24,71,191,536,66,1949,3233,2257,111,88,370,976,340,24,395,991,67,668,323,810,472,448,24,158,23,70,2547
06037291210,1914,799,65,191,558,1552,2145,987,533,44,865,442,765,1312,715,2095,825,1612,2850,503,36.7,33.6,38.8,2190,2576,124,82,134,34,9,90,0,187,120,372,183,125,42,87,199,36,84,113,85,20,0,26,38,134,120,63,74,18,19,29,93,259,295,196,108,262,165,156,30,192,55,48,120,56,65,19,715,1312,12,825,0,964,2671,2095,1612,1612,0,436,1140,4433,211,13,56,0,2633,1940,0,0,2203,12,17,75,92,103,2549,843,1706,0,308,355,387,484,299,310,77,69,121,119,625,534,156,275,1809,1718,70,258,254,2369,1585,554,33792,65156,37189,1745,850,533,564,195,407,0,0,143,191,55,289,171,16,48,242,743,283,119,0,759,910,880,799,208,2615,65,738,2145,405,0,65,705,33,924,641,0,92,70,39,374,314,124,454,152,134,1970,4626,2686,97,345,531,1940,61,316,795,1709,44,865,844,1143,607,380,227,351,215,89,3912
06037291220,1650,480,79,74,601,1024,1593,942,284,31,402,307,509,347,403,1663,703,973,1613,229,45.0,35.0,52.0,1420,1522,98,60,72,31,59,18,21,82,123,147,51,24,96,48,123,108,64,17,23,50,62,22,21,39,33,118,58,13,0,43,15,113,144,75,34,55,107,100,83,112,65,59,77,83,17,79,403,347,48,703,0,692,1279,1663,973,973,11,332,630,2798,93,35,0,10,1043,1883,0,0,1138,40,41,22,63,56,1410,447,963,0,61,207,209,211,144,89,90,83,203,71,535,208,197,52,1180,881,145,157,159,1170,1234,401,34713,75324,40568,1431,405,284,345,133,243,0,35,135,74,63,176,113,11,84,132,324,164,34,7,603,361,587,480,151,1374,79,468,1133,162,65,14,415,53,437,263,0,0,42,28,88,238,344,177,177,0,1966,2932,1049,65,64,302,1883,24,280,858,1063,31,402,661,786,443,288,143,113,164,164,2262
06037291300,1819,579,79,204,201,1028,1301,1120,208,23,881,82,502,309,578,863,1410,928,1562,225,50.0,50.2,49.8,1458,1567,122,14,39,21,23,17,8,107,74,74,97,64,64,92,66,67,163,38,40,22,121,4,121,104,120,44,38,35,0,0,27,59,83,115,111,50,146,91,54,132,28,16,50,128,26,110,578,309,38,1410,0,249,2162,863,928,928,31,631,256,2833,81,22,0,6,2324,618,0,0,1282,96,0,19,19,0,1511,564,947,0,72,129,160,170,76,301,52,179,258,25,340,417,175,163,831,1320,14,260,157,1731,372,696,46211,100682,53972,1651,657,208,377,60,209,0,0,28,204,83,131,82,16,214,162,423,77,8,0,318,564,634,579,211,1518,79,269,1261,178,73,6,228,41,665,399,0,115,0,0,83,70,99,651,113,12,1957,3025,2330,41,226,376,695,22,131,505,1120,23,881,239,814,596,531,65,289,17,122,2401
06037292001,1834,474,311,226,1456,1328,3162,621,603,125,237,620,1212,370,431,2638,1188,2270,1982,736,33.3,32.0,33.6,2334,2177,141,85,209,205,88,30,41,93,192,110,195,137,59,190,181,29,55,77,91,46,52,28,0,163,179,123,107,37,0,66,118,225,113,215,120,126,203,139,8,18,40,55,35,25,47,15,431,370,0,1188,0,2000,1873,2638,2270,2270,12,881,1275,3898,320,64,11,109,753,3649,0,0,1339,57,30,0,30,138,1654,464,1190,0,90,177,369,260,75,172,148,109,164,56,519,483,246,40,1664,1236,64,164,483,984,2153,1070,27363,51747,30417,1756,450,603,272,74,255,0,0,32,226,58,115,122,65,81,308,279,203,58,0,1035,778,505,474,34,1926,311,792,1270,345,109,202,603,189,642,376,0,17,56,68,259,206,288,377,104,94,1966,4511,753,0,0,65,3758,293,613,2191,1344,125,237,1107,1021,488,114,374,68,246,38,3261
06037292002,2220,300,84,94,212,545,903,410,95,11,404,31,505,35,492,1100,357,494,1153,47,37.6,37.0,37.8,942,1026,60,132,27,17,18,13,35,11,71,59,123,59,17,85,44,0,48,27,7,32,17,23,17,42,162,54,11,14,0,10,50,54,47,112,35,43,51,102,50,53,42,9,10,31,11,33,492,35,7,357,0,474,868,1100,494,494,37,161,296,1866,54,18,16,0,1352,569,0,0,774,0,0,9,9,27,918,356,562,0,61,49,184,275,14,85,47,33,62,0,110,189,154,81,534,708,0,101,148,1037,571,258,41000,114239,51052,2450,387,95,250,28,158,0,0,72,94,15,102,72,12,38,142,220,78,15,0,209,227,475,300,101,973,84,227,850,39,84,0,219,8,334,146,0,0,0,0,10,23,131,330,51,0,1957,1935,1366,128,143,391,569,20,0,221,534,11,404,130,372,269,245,24,155,7,56,1407
06037293203,1540,465,77,137,396,1209,1692,341,363,231,444,347,585,134,513,1642,601,884,1545,403,36.0,33.9,39.1,1481,1304,133,58,52,68,100,37,0,38,174,127,56,72,82,137,201,0,44,12,17,33,18,22,0,81,102,59,32,16,36,8,66,131,72,84,156,39,176,51,21,89,0,0,13,5,39,28,513,134,0,601,0,1251,1143,1642,884,884,6,269,609,2499,151,62,0,0,1389,1305,0,0,1290,0,26,22,48,20,1448,355,1093,0,229,97,464,173,83,69,60,42,141,55,297,436,134,83,1038,966,31,75,190,990,1361,220,34453,81067,39375,1474,402,363,337,171,175,0,25,86,137,93,124,99,37,9,286,296,218,28,0,332,496,486,465,120,1561,77,387,1210,274,20,57,315,72,466,327,5,17,0,5,12,78,388,386,206,139,1957,2767,1409,0,401,136,1358,177,271,707,1005,231,444,561,657,444,311,133,134,214,31,2169
06037293204,1629,447,109,113,240,890,1561,455,471,109,417,274,1298,159,435,2408,774,1191,1733,212,30.8,36.2,26.8,1717,1977,219,61,198,9,47,0,82,35,83,75,306,67,0,67,208,10,12,15,56,45,0,28,94,59,256,50,446,0,9,21,122,48,173,132,210,18,134,104,15,14,26,64,0,0,32,44,435,159,15,774,0,1019,1286,2408,1191,1191,61,499,631,3670,0,4,20,0,1894,1770,0,0,1469,9,0,11,11,73,1592,451,1141,0,171,225,220,254,34,148,59,200,251,14,163,487,253,86,1220,1308,72,45,206,1394,1289,733,32129,108385,36659,1846,434,471,233,129,325,0,0,58,113,119,71,89,0,99,226,460,199,55,0,367,543,563,447,160,1669,109,276,1367,193,109,0,257,19,623,342,27,0,10,185,35,223,222,239,84,87,1967,3664,1894,34,172,258,1770,94,476,527,1003,109,417,586,795,589,409,180,114,94,119,2277
06037293205,1709,380,99,166,411,902,2115,240,493,121,173,637,658,241,606,2196,572,1352,2027,412,34.1,34.2,33.9,1618,1754,156,134,59,33,72,18,41,101,101,167,100,171,85,104,148,46,0,29,33,0,0,20,0,99,65,53,59,36,0,88,126,212,144,169,231,118,97,145,10,9,13,24,32,21,0,3,606,241,0,572,0,1566,1176,2196,1352,1352,0,298,1046,2919,219,142,43,0,501,2801,0,0,1531,52,0,35,35,33,1716,518,1198,0,195,196,286,217,253,218,142,37,107,86,336,419,226,54,1475,1048,94,58,131,867,1843,407,29061,58101,29268,1839,508,493,252,145,318,0,0,70,166,95,232,237,60,10,195,342,203,41,0,407,566,597,380,282,1783,99,656,1320,364,58,41,649,7,573,346,0,306,14,20,61,131,276,434,0,0,1967,3351,501,0,134,0,2850,282,879,820,1121,121,173,948,804,420,91,329,9,308,36,2678
