B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,25,67,74,259,,116,,36.9,34.6,40.1,1267,750,517,79,59,43,56,0,0,0,27,34,82,63,91,27,44,32,29,14,0,30,3,24,0,13,16,10,8,0,11,0,20,06,037,208402,2,61,31,55,43,35,44,7,57,39,11,12,16,10,31,0,0,1267,0,17,680,,,,,,,,,,,,,,,,,0,0,0,,,,,,,670,670,449,221,0,516,53,39,84,39,15,83,42,101,60,,,,,,,,,,,,,,,,,,,83500,45529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,41,50,13,0,54,37,39,34,39,164,1960,,,,,,,,,,471,446,446,379,,,,,,,,996,20,976
,,,,,,127,123,52,886,,330,,32.9,38.6,29.9,1608,756,852,88,0,70,0,0,0,0,20,56,87,127,119,28,15,36,40,0,17,3,0,26,0,24,45,119,37,0,0,0,0,06,037,700902,2,0,230,181,58,0,31,32,14,0,16,3,16,16,22,0,32,1608,0,0,33,,,,,,,,,,,,,,,,,0,0,0,,,,,,,537,537,286,251,0,304,53,0,124,0,5,26,82,14,0,,,,,,,,,,,,,,,,,,,85265,75194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,0,40,15,17,127,49,197,187,0,184,1962,,,,,,,,,,816,689,689,566,,,,,,,,1249,24,1225
,,,,,,36,310,0,321,,596,,48.7,38.4,53.3,1701,849,852,8,49,93,0,0,27,28,6,77,65,77,33,56,19,31,23,58,28,0,108,16,47,0,68,49,16,0,0,6,6,06,037,530400,2,59,31,17,60,7,39,86,60,5,37,19,46,82,79,41,39,1701,61,0,602,,,,,,,,,,,,,,,,,0,0,0,,,,,,,708,708,121,587,0,645,40,167,53,132,0,164,57,10,22,,,,,,,,,,,,,,,,,,,57000,38688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,0,0,0,0,0,7,77,315,198,47,1952,,,,,,,,,,644,608,608,298,,,,,,,,1418,33,1385
,,,,,,0,365,0,1082,,477,,29.7,34.5,23.9,2088,992,1096,29,5,0,101,0,39,0,86,185,80,38,18,4,165,85,0,47,39,0,71,0,0,0,48,19,83,163,110,19,64,06,037,670003,2,45,54,52,0,151,23,98,30,0,34,88,0,15,0,0,0,2088,0,0,22,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1288,1288,224,1064,0,1251,278,278,205,127,33,31,92,78,129,,,,,,,,,,,,,,,,,,,165168,29617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,0,18,0,0,33,187,125,70,53,107,1965,,,,,,,,,,593,593,593,228,,,,,,,,1640,30,1610
,,,,,,31,373,9,914,,363,,56.5,60.3,48.9,1593,646,947,22,0,0,0,27,0,0,0,15,27,55,24,9,16,114,42,5,0,35,33,123,0,99,81,52,13,0,27,25,32,06,037,300602,3,42,32,60,65,0,59,82,41,8,0,27,50,68,116,19,48,1593,0,34,108,,,,,,,,,,,,,,,,,0,0,0,,,,,,,747,747,328,419,0,645,206,108,88,22,35,39,43,74,30,,,,,,,,,,,,,,,,,,,133769,63333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,0,50,33,0,142,62,53,190,62,85,1960,,,,,,,,,,677,646,646,273,,,,,,,,1425,29,1396
,,,,,,19,88,8,183,,51,,45.2,45.8,40.9,1179,654,525,25,2,25,0,21,30,0,0,15,61,74,24,64,86,79,57,47,8,8,0,0,18,10,2,37,45,43,0,0,0,06,037,185320,2,40,30,31,6,67,13,25,20,39,58,19,2,17,0,26,5,1179,0,0,634,,,,,,,,,,,,,,,,,0,0,0,,,,,,,537,537,377,160,0,490,25,66,82,104,18,90,10,33,62,,,,,,,,,,,,,,,,,,,55938,38850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,0,0,0,7,35,52,32,8,71,263,1938,,,,,,,,,,468,449,449,361,,,,,,,,1000,8,992
,,,,,,22,39,86,313,,9,,30.4,30.9,30.0,718,375,343,0,27,0,23,0,0,0,9,104,94,35,24,0,12,0,0,31,0,0,0,0,16,0,34,24,0,11,0,0,0,06,037,218400,4,0,104,41,0,0,33,18,0,10,11,0,25,9,23,0,0,718,24,0,137,,,,,,,,,,,,,,,,,0,0,0,,,,,,,476,476,409,67,0,325,31,27,0,14,23,174,0,35,21,,,,,,,,,,,,,,,,,,,77188,58636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,68,10,0,16,31,12,25,21,144,1949,,,,,,,,,,327,305,305,266,,,,,,,,599,0,599
,,,,,,19,111,225,218,,0,,25.4,24.8,27.4,3284,1953,1331,319,200,68,92,52,7,133,118,204,179,115,88,108,141,24,32,29,36,0,0,0,0,8,129,33,173,83,16,46,64,06,037,229420,2,83,133,81,35,90,114,111,33,0,36,0,33,0,18,20,0,3284,0,0,2021,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1385,1385,869,516,0,1350,116,132,62,136,152,377,97,86,192,,,,,,,,,,,,,,,,,,,60764,26776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,0,62,22,45,77,14,11,106,149,227,1949,,,,,,,,,,713,694,694,583,,,,,,,,2187,0,2187
,,,,,,33,74,81,468,,125,,33.3,38.5,27.9,790,317,473,18,0,10,9,7,0,0,8,51,26,48,65,19,20,0,0,0,0,13,9,0,7,7,58,17,9,9,0,0,17,06,037,271600,1,41,97,36,50,60,8,33,0,0,16,0,6,8,8,0,0,790,0,0,72,,,,,,,,,,,,,,,,,0,0,0,,,,,,,588,588,327,261,0,435,0,32,58,58,35,66,20,90,76,,,,,,,,,,,,,,,,,,,162361,79107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,0,27,87,87,116,17,0,25,28,11,1990,,,,,,,,,,398,365,365,291,,,,,,,,660,0,660
,,,,,,0,113,413,44,,0,,39.4,39.5,39.3,1053,456,597,13,36,38,28,10,0,17,17,0,26,51,35,90,17,11,0,19,26,22,0,0,0,0,13,32,41,6,28,0,5,06,037,242202,1,63,28,27,69,41,74,0,70,0,18,34,0,0,20,0,28,1053,0,0,443,,,,,,,,,,,,,,,,,0,0,0,,,,,,,402,402,185,217,0,402,0,12,32,15,69,96,53,24,101,,,,,,,,,,,,,,,,,,,44701,36278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,0,22,28,0,46,36,25,60,4,102,1959,,,,,,,,,,323,323,323,210,,,,,,,,846,0,846
,,,,,,0,147,30,166,,17,,29.8,29.4,39.2,1283,663,620,45,120,0,32,0,23,0,16,129,25,0,100,0,39,48,7,0,6,40,16,0,6,11,11,41,61,0,0,94,0,06,037,502401,2,53,32,0,78,26,45,22,27,5,7,6,38,23,6,6,39,1283,392,0,546,,,,,,,,,,,,,,,,,0,0,0,,,,,,,466,466,9,457,0,466,33,181,82,20,0,44,67,23,16,,,,,,,,,,,,,,,,,,,77109,45710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,0,0,0,81,0,0,46,108,40,0,1959,,,,,,,,,,275,275,275,128,,,,,,,,973,36,937
,,,,,,0,309,34,552,,123,,43.8,46.1,43.6,849,432,417,28,21,20,0,7,0,0,7,49,25,46,12,20,61,23,13,11,0,0,83,6,0,0,48,0,36,0,0,0,0,06,037,571000,1,7,17,64,31,10,13,19,24,7,65,8,9,36,0,23,0,849,0,0,98,,,,,,,,,,,,,,,,,0,0,0,,,,,,,378,378,71,307,0,314,40,41,22,15,44,31,7,66,48,,,,,,,,,,,,,,,,,,,155938,71120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,0,0,0,0,0,0,60,234,15,0,1956,,,,,,,,,,309,309,309,0,,,,,,,,696,51,645
,,,,,,0,90,0,424,,317,,33.7,37.5,32.4,1204,761,443,122,22,48,8,6,0,40,11,33,75,44,69,87,2,124,0,11,47,0,12,0,0,0,9,24,58,10,0,0,44,06,037,920102,1,38,6,73,12,36,13,7,47,0,12,47,0,7,0,0,0,1204,0,0,228,,,,,,,,,,,,,,,,,0,0,0,,,,,,,514,514,58,456,0,514,8,2,114,0,12,78,67,112,121,,,,,,,,,,,,,,,,,,,51790,45385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,0,12,75,23,243,135,15,0,0,0,1984,,,,,,,,,,503,503,503,413,,,,,,,,903,0,903
,,,,,,0,594,87,1190,,527,,47.9,48.5,45.7,2359,1123,1236,22,42,42,82,13,0,59,30,37,5,92,63,118,37,159,35,96,72,18,62,32,7,0,44,55,59,10,118,0,18,06,037,400402,1,130,32,14,53,57,82,37,226,22,26,68,19,41,32,68,25,2359,0,0,104,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1088,1088,371,717,0,775,199,23,57,95,25,198,73,24,81,,,,,,,,,,,,,,,,,,,152619,46360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,0,0,126,36,42,200,244,126,0,8,1971,,,,,,,,,,782,782,782,188,,,,,,,,2003,48,1955
,,,,,,35,232,13,175,,31,,36.3,31.8,42.9,1191,614,577,8,20,68,16,35,0,12,42,67,72,29,27,76,39,63,0,5,0,0,35,0,0,0,13,15,31,13,0,5,24,06,037,402303,3,62,40,44,12,64,75,45,15,17,22,15,32,33,0,0,0,1191,24,0,692,,,,,,,,,,,,,,,,,0,0,0,,,,,,,611,611,143,468,0,557,12,55,68,85,41,98,63,8,127,,,,,,,,,,,,,,,,,,,80085,35313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0,0,0,9,12,13,21,36,55,242,1938,,,,,,,,,,388,353,353,121,,,,,,,,1007,23,984
,,,,,,17,233,471,260,,26,,45.4,45.3,45.8,1424,789,635,15,0,48,15,0,0,0,16,78,94,47,63,129,13,96,6,0,0,35,30,71,33,0,14,31,6,32,17,0,0,06,037,219010,2,27,61,50,0,73,49,46,52,0,41,8,10,34,74,5,5,1424,5,0,338,,,,,,,,,,,,,,,,,0,0,0,,,,,,,669,669,503,166,0,529,15,32,36,47,16,102,55,104,122,,,,,,,,,,,,,,,,,,,110647,41791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,17,0,24,0,0,23,13,45,112,224,1940,,,,,,,,,,458,441,441,208,,,,,,,,1263,80,1183
,,,,,,106,69,139,583,,253,,33.3,36.3,32.6,1057,455,602,0,14,100,43,21,0,0,7,16,24,10,75,29,8,37,0,29,6,4,12,20,0,0,0,44,30,20,3,8,2,06,037,620002,1,32,99,93,0,69,26,78,47,0,10,0,3,12,0,4,22,1057,0,0,15,,,,,,,,,,,,,,,,,0,0,0,,,,,,,626,626,323,303,0,440,80,91,41,29,61,35,9,67,27,,,,,,,,,,,,,,,,,,,145417,72091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,0,0,62,36,78,44,256,100,23,0,1967,,,,,,,,,,599,493,493,424,,,,,,,,806,34,772
,,,,,,0,495,26,1062,,13,,47.1,48.2,42.6,2024,994,1030,84,40,17,0,54,65,0,50,9,73,37,37,66,59,103,53,23,46,29,29,20,46,54,83,111,30,63,14,0,0,06,037,500203,3,0,0,74,116,33,55,58,121,0,47,13,32,60,6,38,76,2024,0,0,509,,,,,,,,,,,,,,,,,0,0,0,,,,,,,925,925,336,589,0,803,75,167,109,59,0,161,110,106,16,,,,,,,,,,,,,,,,,,,129853,62736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,0,0,0,0,17,51,120,408,8,0,1957,,,,,,,,,,604,604,604,109,,,,,,,,1596,113,1483
,,,,,,0,298,326,298,,46,,42.4,38.5,47.1,1611,784,827,133,0,16,90,1,31,0,28,29,19,69,67,96,0,91,0,9,81,18,6,0,0,0,0,70,38,23,23,19,0,06,037,231400,3,29,17,35,57,66,112,62,101,0,0,2,18,75,62,0,18,1611,27,8,468,,,,,,,,,,,,,,,,,0,0,0,,,,,,,631,631,509,122,0,610,7,95,39,158,16,69,91,18,117,,,,,,,,,,,,,,,,,,,57500,38571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,0,47,24,6,33,53,0,0,49,250,1938,,,,,,,,,,462,462,462,164,,,,,,,,1241,14,1227
,,,,,,18,182,419,41,,0,,46.6,43.0,52.8,740,428,312,22,56,30,12,11,12,0,21,0,0,30,42,16,81,33,23,7,0,7,0,7,18,0,0,0,32,21,0,0,0,06,037,542401,1,12,13,20,27,0,14,34,27,12,0,14,9,49,10,8,10,740,39,0,145,,,,,,,,,,,,,,,,,0,0,0,,,,,,,296,296,42,254,0,282,0,45,10,43,52,57,0,0,75,,,,,,,,,,,,,,,,,,,77008,43315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,0,0,0,0,33,0,25,21,75,67,1946,,,,,,,,,,221,203,203,21,,,,,,,,567,16,551
,,,,,,0,49,261,182,,305,,36.5,36.6,33.2,1612,864,748,42,49,12,26,11,0,10,107,121,8,82,128,112,26,37,0,21,0,30,27,0,0,15,14,86,66,0,35,20,0,06,037,293206,2,15,124,19,32,132,40,41,12,17,46,0,25,14,0,10,0,1612,12,0,821,,,,,,,,,,,,,,,,,0,0,0,,,,,,,926,926,262,664,0,881,116,37,114,79,103,52,181,42,157,,,,,,,,,,,,,,,,,,,77917,23186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,0,24,117,5,40,0,123,118,12,5,1967,,,,,,,,,,444,444,444,395,,,,,,,,1253,0,1253
,,,,,,0,258,13,184,,346,,44.3,44.1,44.5,752,363,389,0,30,0,0,34,0,0,51,19,0,35,102,11,0,14,19,29,0,13,0,0,6,0,0,0,62,7,7,0,39,06,037,543704,1,0,0,0,0,119,43,29,13,0,23,0,40,7,0,0,0,752,0,0,104,,,,,,,,,,,,,,,,,0,0,0,,,,,,,545,545,113,432,0,545,45,42,214,59,47,71,0,26,41,,,,,,,,,,,,,,,,,,,-666666666,59703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,0,0,0,0,0,0,8,47,212,7,1946,,,,,,,,,,274,274,274,16,,,,,,,,627,30,597
,,,,,,7,822,53,1444,,352,,50.6,51.3,50.2,2212,1098,1114,7,72,91,25,9,0,0,52,49,48,50,67,60,80,121,1,93,49,22,67,27,37,71,11,42,59,33,8,0,0,06,037,573902,1,65,58,44,65,61,105,91,51,37,81,11,28,89,79,48,48,2212,0,0,59,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1218,1218,631,587,0,967,97,95,167,208,73,139,86,48,54,,,,,,,,,,,,,,,,,,,166019,80469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,0,0,0,40,0,416,448,29,0,0,1970,,,,,,,,,,933,926,926,104,,,,,,,,1872,94,1778
,,,,,,23,243,0,149,,432,,61.1,60.2,61.6,750,405,345,0,0,0,5,8,0,0,25,16,44,22,14,38,22,7,40,24,31,30,0,6,4,69,0,7,6,0,9,0,0,06,037,291300,3,0,0,29,19,19,12,22,27,30,40,6,7,14,38,0,60,750,0,0,134,,,,,,,,,,,,,,,,,0,0,0,,,,,,,383,383,169,214,0,348,19,21,54,44,22,104,14,39,31,,,,,,,,,,,,,,,,,,,144167,59268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0,0,0,0,10,13,45,129,92,12,1954,,,,,,,,,,301,278,278,35,,,,,,,,732,40,692
,,,,,,55,154,29,427,,76,,42.1,56.6,29.9,573,224,349,0,0,0,0,0,0,0,0,0,68,15,0,0,16,51,0,27,0,0,47,0,0,0,0,0,0,0,0,0,0,06,037,273404,2,17,160,0,16,76,18,22,26,0,0,0,0,0,0,0,14,573,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,453,453,258,195,0,230,0,66,0,17,0,42,26,63,16,,,,,,,,,,,,,,,,,,,143211,143297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,0,0,0,14,172,132,87,58,13,128,1971,,,,,,,,,,604,549,549,395,,,,,,,,573,0,573
,,,,,,53,492,0,1165,,137,,47.0,49.4,46.3,1451,678,773,55,9,27,41,0,0,0,24,9,38,22,37,97,27,49,10,33,0,7,70,8,0,115,0,110,63,14,33,0,0,06,037,264000,2,8,0,42,28,63,85,11,73,48,28,21,50,15,62,19,0,1451,0,0,54,,,,,,,,,,,,,,,,,0,0,0,,,,,,,683,683,475,208,0,442,70,49,124,74,57,28,0,25,15,,,,,,,,,,,,,,,,,,,189893,76136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,0,95,20,0,0,119,28,165,133,106,1956,,,,,,,,,,666,613,613,121,,,,,,,,1132,132,1000
,,,,,,76,319,73,493,,877,,48.6,48.7,44.9,1707,886,821,45,18,10,0,0,0,6,34,23,112,116,32,133,95,35,0,86,0,0,39,58,34,10,91,36,25,12,0,0,0,06,037,212702,1,9,38,83,75,45,10,10,100,69,100,0,42,10,18,16,32,1707,11,0,78,,,,,,,,,,,,,,,,,0,0,0,,,,,,,952,952,839,113,0,611,105,82,50,79,29,177,56,16,17,,,,,,,,,,,,,,,,,,,100972,58041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,0,0,56,55,137,73,87,150,22,245,1960,,,,,,,,,,825,749,749,430,,,,,,,,1470,10,1460
,,,,,,26,444,77,1195,,40,,35.1,33.3,50.5,1535,907,628,78,93,82,15,0,0,25,12,52,157,67,5,60,54,15,16,64,12,0,17,12,71,0,0,0,38,97,0,0,27,06,037,141400,2,7,8,67,46,0,5,49,125,0,6,0,24,26,72,8,23,1535,0,0,49,,,,,,,,,,,,,,,,,0,0,0,,,,,,,519,519,358,161,0,418,64,33,53,7,5,82,16,83,75,,,,,,,,,,,,,,,,,,,175859,212143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,0,87,0,10,39,23,212,170,31,11,1964,,,,,,,,,,583,557,557,113,,,,,,,,1132,72,1060
,,,,,,41,118,18,115,,115,,32.6,31.9,32.7,1455,683,772,92,23,56,22,25,0,0,8,43,82,68,101,28,35,0,0,0,3,11,19,0,0,67,0,83,131,22,21,8,0,06,037,201501,3,6,79,77,41,10,44,0,90,0,39,0,0,7,15,0,99,1455,11,0,1178,,,,,,,,,,,,,,,,,0,0,0,,,,,,,548,548,357,191,0,402,15,11,107,8,54,64,57,22,64,,,,,,,,,,,,,,,,,,,81146,34301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,0,0,0,15,82,81,48,42,73,116,1959,,,,,,,,,,457,416,416,298,,,,,,,,1026,0,1026
,,,,,,57,0,112,279,,518,,33.7,30.4,36.1,1780,936,844,31,267,31,0,14,0,17,38,58,60,186,51,29,32,34,0,0,42,0,20,26,0,0,102,18,58,0,0,0,26,06,037,208802,1,51,61,78,200,38,9,33,15,20,0,8,36,52,0,39,0,1780,31,0,710,,,,,,,,,,,,,,,,,0,0,0,,,,,,,832,832,615,217,0,778,87,181,93,13,0,124,124,74,82,,,,,,,,,,,,,,,,,,,56020,38845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,0,64,0,189,58,0,0,133,58,319,1953,,,,,,,,,,821,764,764,764,,,,,,,,1273,26,1247
,,,,,,55,289,9,238,,455,,45.4,46.4,45.2,967,509,458,50,37,15,36,0,0,0,12,13,0,38,46,74,0,89,10,17,0,0,32,0,37,3,67,55,0,0,0,0,0,06,037,401304,2,13,0,8,24,53,64,56,28,11,16,15,15,0,9,9,15,967,0,0,117,,,,,,,,,,,,,,,,,0,0,0,,,,,,,536,536,190,346,0,377,10,15,42,78,34,36,24,70,68,,,,,,,,,,,,,,,,,,,198429,115729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,0,0,55,0,80,223,0,0,0,37,1977,,,,,,,,,,395,340,340,51,,,,,,,,707,46,661
,,,,,,22,301,79,878,,62,,35.8,35.3,38.6,2033,978,1055,63,77,44,11,44,12,29,12,115,64,69,156,82,23,78,0,10,22,0,56,11,0,0,163,44,0,28,0,29,47,06,037,551101,1,18,95,81,62,50,103,25,22,17,22,0,16,221,0,0,12,2033,0,0,748,,,,,,,,,,,,,,,,,0,0,0,,,,,,,929,929,292,637,0,809,24,116,143,213,64,51,0,62,136,,,,,,,,,,,,,,,,,,,50741,31458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,0,0,0,54,74,128,177,321,10,14,1962,,,,,,,,,,778,756,756,455,,,,,,,,1603,57,1546
,,,,,,22,21,81,323,,1,,24.7,20.3,30.6,1774,953,821,125,79,149,87,25,34,8,11,11,68,61,45,45,55,127,7,10,0,0,0,6,0,0,176,19,70,33,56,0,0,06,037,224020,2,19,24,22,158,54,84,62,0,23,0,0,0,21,0,0,0,1774,33,0,752,,,,,,,,,,,,,,,,,0,0,0,,,,,,,602,602,466,136,0,602,108,57,93,20,7,225,70,11,11,,,,,,,,,,,,,,,,,,,45727,30030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,0,24,0,0,11,0,18,24,29,332,1938,,,,,,,,,,438,416,416,395,,,,,,,,1036,59,977
,,,,,,88,186,8,589,,61,,38.9,22.6,41.0,831,438,393,36,59,37,41,13,0,25,13,8,5,6,73,0,62,8,25,10,0,10,7,0,0,0,18,44,0,0,35,0,0,06,037,310202,3,34,9,8,47,46,0,17,28,13,35,0,7,28,0,24,0,831,0,0,8,,,,,,,,,,,,,,,,,0,0,0,,,,,,,335,335,90,245,0,270,0,8,22,75,43,0,35,48,39,,,,,,,,,,,,,,,,,,,140036,43906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,30,0,40,0,0,0,46,24,130,99,1947,,,,,,,,,,369,281,281,95,,,,,,,,592,7,585
,,,,,,0,376,35,737,,234,,39.2,37.4,39.9,1721,752,969,13,99,20,64,32,14,11,27,6,37,73,55,46,67,49,0,36,14,4,71,0,7,7,31,117,24,11,0,11,15,06,037,503801,3,35,77,59,107,10,47,99,55,29,4,98,74,6,14,29,17,1721,0,80,318,,,,,,,,,,,,,,,,,0,0,0,,,,,,,704,704,105,599,0,645,8,5,59,73,57,187,32,79,145,,,,,,,,,,,,,,,,,,,81711,51117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,0,8,0,0,33,58,110,346,7,0,1958,,,,,,,,,,562,562,562,186,,,,,,,,1342,79,1263
,,,,,,0,557,559,194,,212,,30.5,29.4,30.7,2473,1128,1345,0,54,13,31,35,136,39,171,118,0,96,97,70,12,34,93,129,0,0,0,0,0,0,99,16,209,0,27,38,15,06,037,900611,2,116,23,228,89,22,54,13,201,14,96,0,39,0,0,29,17,2473,0,0,192,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1158,1158,550,608,0,1120,135,81,97,446,22,59,0,0,280,,,,,,,,,,,,,,,,,,,101848,41081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,0,34,16,291,251,0,0,0,0,0,1992,,,,,,,,,,592,592,592,35,,,,,,,,2051,0,2051
,,,,,,24,772,471,1897,,1023,,36.1,36.6,27.6,4149,1941,2208,138,168,142,63,16,92,61,40,112,55,173,238,176,147,123,8,0,31,0,15,126,17,0,204,192,366,150,24,8,44,06,037,920121,2,32,94,27,229,200,188,206,50,30,0,0,29,95,35,5,0,4149,0,55,167,,,,,,,,,,,,,,,,,0,0,0,,,,,,,2094,2094,1104,990,0,1298,158,230,187,138,10,64,76,246,189,,,,,,,,,,,,,,,,,,,204531,77132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,0,810,281,24,0,0,0,0,0,0,2013,,,,,,,,,,1115,1091,1091,319,,,,,,,,2726,158,2568
,,,,,,51,298,322,1113,,209,,34.6,32.3,38.5,2310,1152,1158,148,20,144,67,0,13,13,19,60,107,133,56,51,158,50,27,0,0,25,26,0,7,28,24,102,20,0,0,0,0,06,037,311500,3,71,61,291,89,40,90,121,98,36,28,0,0,44,43,0,0,2310,126,0,64,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1245,1245,667,578,0,666,60,47,103,16,77,92,103,131,37,,,,,,,,,,,,,,,,,,,152726,95195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,0,51,18,122,243,63,25,93,139,286,1961,,,,,,,,,,1040,989,989,691,,,,,,,,1785,37,1748
,,,,,,15,275,17,223,,1002,,50.1,48.0,52.2,1471,823,648,7,15,56,2,0,28,24,66,62,103,39,0,46,46,74,11,51,44,10,63,23,0,53,39,23,26,0,7,10,0,06,037,432202,3,0,25,40,72,15,28,104,54,20,52,40,5,49,21,7,11,1471,4,0,92,,,,,,,,,,,,,,,,,0,0,0,,,,,,,791,791,221,570,0,683,52,156,127,94,46,150,9,0,49,,,,,,,,,,,,,,,,,,,84318,46569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,0,0,53,78,96,40,42,128,0,90,1971,,,,,,,,,,527,512,512,237,,,,,,,,1291,51,1240
