B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
1705,500,105,266,380,305,35,313,49,393,2488,594,1383,34.2,35.5,33.1,3209,1554,1655,91,93,57,66,58,8,38,58,122,153,143,169,119,99,42,50,25,15,35,72,8,28,5,58,132,200,50,53,6,41,06,037,404703,100,139,105,83,155,106,74,117,58,22,15,25,19,18,61,18,3209,74,0,1597,3209,721,3209,1383,0,403,976,3191,3027,164,0,0,0,3191,1569,1622,0,0,0,1514,1323,67,0,29,15,1514,1514,173,1341,0,1434,102,115,155,156,48,296,125,171,266,719,39,160,251,107,162,2578,1107,1147,91,102,131,3060,665,1933,462,3196,35208,91083,37374,1831,1514,378,274,233,316,8,1514,10,163,74,98,80,17,29,208,307,150,15,8,2100,633,667,268,32,2067,1585,482,1235,245,45,60,364,118,576,323,754,0,15,59,25,120,71,95,286,69,14,1961,3209,1569,0,183,389,1640,177,437,622,754,719,719,406,719,639,422,299,123,45,35,2454,45,2409
1796,434,134,269,668,577,28,527,17,1086,3126,826,1837,36.2,39.8,32.6,4223,2276,1947,146,100,245,50,150,10,0,97,95,141,120,283,131,253,92,14,54,53,56,63,34,52,37,143,88,221,166,26,19,43,06,037,404804,89,128,114,115,144,123,81,70,6,109,6,60,50,32,97,17,4223,151,0,786,4223,1097,4223,1837,0,583,1230,4167,4019,91,48,9,0,4150,2145,2005,0,0,0,1963,1737,33,16,15,47,1963,1963,262,1701,0,1848,136,193,362,255,155,352,65,189,141,1069,6,203,444,208,208,3280,1297,1390,179,112,302,3934,816,2419,699,4158,31050,80640,33458,1751,1963,428,493,209,256,0,1963,40,132,47,131,135,11,47,235,325,356,117,0,2630,805,993,303,95,2420,2080,340,1765,181,109,25,199,141,665,382,1097,0,51,84,32,161,113,181,201,251,23,1964,4206,2184,72,86,502,2022,210,372,624,1097,1069,1069,542,1069,846,555,459,96,165,58,3064,63,3001
1714,537,75,200,484,276,4,336,0,694,2052,769,1606,35.5,34.2,42.3,2922,1483,1439,186,26,121,19,83,15,7,55,122,187,121,81,111,38,69,48,42,16,35,32,8,6,55,56,120,85,35,6,15,19,06,037,404805,84,49,155,72,95,67,116,89,78,53,14,44,83,35,58,11,2922,9,0,699,2922,870,2922,1606,0,589,1017,2887,2792,95,0,0,0,2887,1200,1687,0,0,0,1350,1166,61,0,23,38,1350,1350,251,1099,0,1288,153,138,385,141,29,205,15,117,105,762,101,203,213,142,103,2328,937,988,52,133,218,2680,314,1729,637,2922,24135,65708,30631,1612,1350,323,316,69,366,0,1350,12,47,129,221,53,0,54,181,311,138,4,0,1990,556,573,240,84,1857,1432,425,1274,83,75,0,357,68,483,239,766,0,29,29,85,242,45,99,152,37,48,1980,2922,1210,97,149,272,1712,91,258,752,766,762,762,426,762,626,348,187,161,60,76,2274,16,2258
1705,910,217,394,716,529,19,822,79,1228,4409,1141,2228,35.3,32.3,39.8,5842,2978,2864,251,93,160,230,120,37,29,71,353,292,252,153,86,95,193,35,61,35,85,90,112,127,18,84,237,283,73,57,64,52,06,037,404806,123,156,108,196,156,180,176,218,78,45,55,76,200,63,42,142,5842,216,0,2225,5842,1433,5842,2228,0,782,1446,5792,5510,202,0,38,42,5547,2893,2654,0,0,0,2318,2049,40,0,0,77,2318,2318,347,1971,0,2166,189,202,293,478,102,391,168,87,256,1517,79,317,612,285,224,4734,2254,1653,140,325,362,5507,1249,3467,791,5746,28277,75237,35768,1775,2318,362,605,183,639,0,2318,0,139,74,380,249,28,128,200,350,265,42,0,3878,1157,1360,313,138,3263,2403,860,1887,299,191,26,702,158,821,372,1536,0,72,10,67,305,136,375,357,151,63,1965,5597,2910,293,86,746,2687,321,250,1922,1536,1517,1517,695,1517,1243,616,506,74,152,68,4431,101,4330
1736,961,187,470,623,416,24,845,8,980,3931,1206,2755,42.5,43.1,42.1,5363,2550,2813,38,113,167,75,87,13,60,144,139,167,147,214,240,225,143,135,128,40,150,95,15,15,0,135,45,53,122,122,0,103,06,037,404901,241,195,146,226,238,147,118,348,88,97,82,66,59,95,69,18,5363,209,0,1904,5363,1432,5363,2755,0,975,1761,5325,4950,273,8,39,55,5306,3402,1904,0,0,0,2546,2268,92,0,32,49,2546,2546,239,2307,0,2441,281,327,601,349,33,486,105,164,95,1311,7,187,502,281,334,4812,1843,2231,179,248,311,5190,851,3236,1103,5363,33413,107276,36709,2012,2546,772,414,312,632,0,2546,27,97,158,233,165,107,115,175,509,132,148,0,3845,1371,1075,358,80,3822,2719,1103,2062,470,112,75,1047,56,1147,694,1335,0,33,10,20,334,116,261,403,56,102,1964,5344,3402,19,25,649,1942,133,170,736,1335,1311,1311,466,1311,1205,861,737,124,90,16,4615,139,4476
1882,568,72,223,330,237,9,670,12,421,2113,1128,1439,40.0,40.0,40.0,3343,1554,1789,51,101,115,51,46,6,0,79,110,152,62,161,124,56,144,42,60,16,36,72,42,18,10,60,91,174,89,50,28,38,06,037,404902,85,71,118,91,140,90,117,104,76,45,38,51,115,49,64,5,3343,80,0,1024,3343,1230,3343,1439,5,798,631,3328,3152,164,4,0,8,3314,2519,795,0,0,0,1474,1357,61,0,4,0,1474,1474,186,1288,0,1422,25,168,292,143,178,157,128,112,219,864,36,176,273,213,166,2751,1163,1287,18,192,91,3232,639,1592,1001,3343,31027,81161,38837,2333,1474,350,388,257,242,0,1474,0,123,74,137,90,3,62,112,244,164,104,0,2279,735,606,324,46,2068,1517,551,1343,102,65,7,475,76,622,297,873,0,5,18,8,115,147,190,303,63,24,1962,3329,2519,40,100,496,810,69,98,352,873,864,864,194,864,757,415,390,14,83,24,2611,30,2581
2041,365,45,182,257,272,0,441,37,549,1772,799,1146,35.7,35.5,35.8,2677,1234,1443,114,91,105,35,0,0,16,13,121,106,71,111,50,126,58,70,34,41,0,7,13,26,26,84,118,86,70,36,7,10,06,037,404903,50,122,113,65,116,76,127,65,55,61,13,59,22,39,21,28,2677,117,0,585,2677,905,2677,1146,7,573,566,2677,2591,47,6,8,25,2677,1747,930,0,0,0,1176,1102,38,0,5,0,1176,1176,137,1039,0,1145,39,85,192,160,35,271,82,136,145,639,7,93,263,152,124,2079,708,1067,81,100,123,2479,597,1175,707,2677,31107,82847,33133,2048,1176,272,229,183,220,0,1176,25,96,81,127,85,35,46,139,207,63,9,0,1842,457,667,265,88,1665,1263,402,1125,93,45,0,346,56,527,318,639,0,0,28,25,137,44,12,193,185,15,1956,2677,1747,49,161,480,930,149,133,308,639,639,639,198,639,583,368,340,28,56,0,1974,15,1959
1720,892,189,117,686,598,0,1063,44,737,4189,898,2075,40.9,39.4,45.6,5366,3027,2339,157,52,157,196,99,47,51,156,244,255,137,195,267,243,223,62,152,34,72,132,56,24,16,70,86,128,83,84,37,61,06,037,405001,135,109,148,147,39,285,213,143,57,97,111,106,92,68,22,18,5366,334,0,1597,5366,1177,5366,2075,0,505,1570,5366,5294,24,26,0,22,5354,4019,1335,0,0,0,2422,2169,80,0,0,0,2422,2422,406,2016,0,2249,115,251,701,280,76,140,153,411,122,1388,5,171,497,332,383,4716,1984,1947,149,252,384,5139,1114,3285,740,5344,29711,79851,35197,1611,2422,437,617,291,479,0,2422,0,132,190,536,281,8,94,178,458,304,78,0,3767,1235,1135,430,75,3619,2594,1025,2128,277,154,35,896,129,877,408,1388,0,0,63,27,21,47,403,618,143,66,1958,5354,4019,206,135,1031,1335,0,55,795,1388,1388,1388,325,1388,1211,801,727,55,177,0,4437,132,4305
1654,431,154,125,346,471,10,500,49,869,2730,383,1403,37.4,35.5,38.5,3271,1634,1637,27,37,76,152,75,19,43,96,118,157,134,110,45,62,125,104,29,48,65,6,84,5,17,189,61,59,77,34,54,37,06,037,405002,40,55,154,92,94,46,121,127,57,80,23,25,101,45,30,36,3271,56,0,787,3271,541,3271,1403,0,280,1123,3239,3184,22,10,0,23,3239,2219,1020,0,0,0,1448,1171,104,46,0,7,1448,1448,226,1222,0,1328,52,103,294,103,69,289,78,66,274,751,9,125,221,174,222,2822,1139,1319,75,171,118,3055,440,2281,334,3252,27824,73958,29954,1794,1448,184,356,191,246,0,1448,29,130,68,179,185,0,19,163,281,143,8,0,2195,977,610,139,38,2049,1589,460,1228,207,93,61,417,43,618,288,761,0,20,24,8,29,117,63,401,28,71,1957,3271,2251,10,72,605,1020,0,281,457,761,751,751,251,751,650,456,447,9,101,0,2593,8,2585
1620,638,182,236,1119,455,9,919,36,701,3424,1669,2429,38.3,30.8,41.9,5368,2993,2375,23,406,338,145,81,12,65,149,219,206,60,222,143,167,222,114,29,35,117,91,63,57,29,133,115,174,41,37,12,0,06,037,405101,230,66,159,76,327,228,174,111,103,17,44,66,120,51,7,84,5368,156,37,988,5368,1944,5368,2429,7,1035,1372,5336,5182,130,2,14,8,5227,3775,1452,0,0,0,2190,1885,66,0,23,24,2190,2190,247,1943,0,1998,132,175,359,358,76,385,160,182,171,1285,42,245,385,270,343,4179,1757,1874,225,156,167,5212,843,2845,1524,5269,31069,80585,35777,1687,2190,537,511,261,426,0,2190,35,206,89,223,147,11,39,348,487,241,18,0,3407,1142,1084,463,80,3150,2330,820,1972,176,170,12,636,184,940,372,1294,0,44,24,80,60,220,54,403,273,136,1956,5259,3807,241,171,1253,1452,0,158,611,1294,1285,1285,366,1285,1088,644,644,0,197,0,3993,30,3963
1791,901,142,360,581,474,20,680,174,624,3354,1279,2309,41.1,38.7,47.1,4850,2493,2357,134,183,136,81,28,33,22,105,268,184,142,162,253,100,129,39,132,16,96,122,10,52,66,88,119,134,66,17,17,21,06,037,405102,122,198,85,142,105,165,190,137,86,99,118,141,115,98,15,79,4850,111,0,1514,4850,1496,4850,2309,11,962,1336,4829,4741,78,0,0,10,4782,2368,2414,0,0,0,2260,2058,76,0,5,10,2260,2260,323,1937,0,2149,38,46,426,270,233,532,87,271,246,1474,232,392,394,267,189,4056,1573,1902,16,286,279,4628,1039,2541,1048,4782,32527,70972,36526,1769,2260,487,434,399,466,0,2260,11,329,120,351,100,8,28,212,454,159,43,0,3544,1256,958,308,121,2942,2317,625,1948,227,115,27,579,46,955,469,1494,0,12,57,121,317,295,175,260,182,75,1972,4803,2389,56,224,505,2414,0,433,1245,1494,1474,1474,794,1474,1071,728,532,196,202,201,3909,21,3888
1809,973,139,577,458,436,25,787,16,1890,4240,873,1990,36.5,32.2,38.1,5421,3008,2413,241,200,300,123,91,6,49,136,272,177,240,254,167,154,288,33,49,18,43,101,47,7,12,93,126,154,77,56,14,31,06,037,405201,103,167,205,265,153,282,196,91,21,56,33,61,143,20,32,34,5421,240,0,1245,5421,1181,5421,1990,0,567,1423,5407,4867,449,47,32,12,5402,3109,2293,0,0,0,2587,2254,17,0,43,57,2587,2587,442,2145,0,2371,150,86,536,255,95,433,181,174,461,1484,33,432,428,366,225,4307,1814,1912,160,122,299,5087,992,3339,756,5381,31208,68214,35069,1902,2587,566,618,283,684,0,2587,14,224,23,302,128,43,54,118,719,173,50,0,3621,926,1068,511,143,3515,2644,871,2212,293,99,40,771,100,895,512,1509,0,116,79,16,151,183,391,289,180,104,1965,5416,3123,39,352,755,2293,154,744,902,1509,1484,1484,697,1484,1225,757,602,155,143,116,4107,140,3967
1970,806,101,330,339,582,107,625,36,649,3119,958,1707,33.4,36.2,33.2,4208,1828,2380,38,173,141,105,99,10,30,47,61,198,31,104,196,118,152,89,35,41,9,59,49,31,12,101,59,163,137,142,63,92,06,037,405202,137,271,126,146,171,205,129,91,14,27,44,67,56,47,59,33,4208,377,0,1333,4208,1089,4208,1707,0,676,1031,4208,4160,6,0,0,42,4195,1953,2242,0,0,0,2063,1729,48,0,0,89,2063,2063,308,1755,0,1866,19,277,510,407,52,190,107,189,115,1110,98,203,303,331,175,3533,1825,1351,71,129,157,4069,1044,2216,809,4208,25224,67022,27828,1678,2063,382,419,229,451,0,2063,10,180,67,222,70,10,99,264,437,301,17,0,2671,802,774,219,70,2685,2177,508,2027,49,83,18,468,40,656,416,1217,24,11,82,113,38,41,147,412,165,184,1956,4195,1953,42,236,467,2242,0,120,1799,1217,1110,1110,485,1110,908,626,576,50,140,51,3291,14,3277
2168,584,107,81,658,297,17,472,15,577,2101,667,1209,37.0,39.8,34.4,3038,1326,1712,111,36,40,40,7,39,40,56,165,84,49,111,113,62,108,55,30,75,15,35,30,3,22,211,81,121,35,0,0,12,06,037,405203,110,131,168,61,48,156,71,145,35,21,69,84,41,30,42,40,3038,0,0,1092,3038,937,3038,1209,14,485,707,2971,2864,79,15,13,0,2906,1811,1095,0,0,0,1509,1399,7,0,17,26,1509,1509,228,1281,0,1449,95,153,353,139,65,211,68,242,123,724,12,122,173,162,255,2438,1002,1133,5,184,114,2716,648,1499,569,2975,27279,87692,28375,2351,1509,417,361,138,292,4,1509,0,92,160,196,87,11,65,137,335,157,43,4,2099,542,608,231,134,1848,1529,319,1320,102,57,50,308,11,539,364,741,0,0,11,41,105,76,181,250,56,21,1962,2973,1850,0,14,467,1123,53,514,436,741,724,724,252,724,635,342,300,42,89,0,2359,69,2290
1863,485,153,171,387,214,55,432,2,1014,1774,752,1109,37.1,39.8,35.8,2977,1408,1569,58,60,155,94,20,15,44,25,94,65,80,122,158,85,79,48,72,27,18,7,18,54,10,24,72,165,106,15,0,74,06,037,405301,114,114,82,153,85,88,55,130,64,2,46,39,68,27,34,12,2977,121,0,527,2977,1203,2977,1109,22,454,585,2977,2691,254,21,0,11,2966,1782,1184,0,0,0,1383,1185,11,32,8,43,1383,1383,174,1209,0,1279,138,166,205,153,78,231,89,100,119,945,121,305,291,131,97,2443,1052,862,53,86,390,2895,1071,1156,668,2977,31932,76314,35934,1735,1383,422,327,136,284,0,1383,20,32,48,118,172,21,32,147,315,142,123,0,1936,519,566,191,175,1862,1572,290,1280,139,153,0,252,38,411,255,1000,0,10,86,45,143,203,147,292,31,43,1969,2966,1782,13,172,514,1184,333,556,214,1000,945,945,513,945,670,374,301,69,53,205,2243,55,2188
2016,1137,124,274,451,494,32,893,206,1195,3811,1035,1555,36.1,37.1,34.7,5688,2768,2920,148,205,93,58,98,96,102,66,204,199,277,228,194,159,208,58,32,75,13,108,88,31,28,221,216,254,105,73,42,0,06,037,405302,53,191,341,142,150,214,204,112,86,121,20,122,122,74,47,10,5688,124,0,1455,5688,1877,5688,1555,0,715,829,5612,5275,334,3,0,0,5594,3149,2445,0,0,0,2639,2071,64,0,52,80,2639,2639,614,2025,0,2267,168,320,316,266,178,498,125,189,207,1597,52,317,682,281,265,4551,1757,1981,93,229,491,5319,1956,2712,651,5659,33194,95956,37716,1886,2639,910,552,236,424,23,2639,22,170,99,293,111,63,112,330,706,184,133,23,3858,844,1091,549,237,3512,2745,767,2509,112,106,18,730,37,954,654,1629,0,0,0,37,183,116,297,773,208,15,1958,5670,3168,184,70,1081,2502,198,877,918,1629,1597,1597,704,1597,1207,868,604,264,300,90,4365,127,4238
2043,972,79,203,242,648,28,1012,159,1460,3665,616,1271,37.8,33.8,41.5,5027,2643,2384,166,135,168,110,135,23,0,207,261,145,88,146,109,354,138,54,70,17,197,36,17,32,35,175,74,77,29,87,0,45,06,037,405400,128,266,161,117,196,213,172,174,14,71,47,161,77,33,53,14,5027,151,41,1364,5027,1362,5027,1271,0,432,825,5027,4792,163,37,30,5,4963,4233,730,0,0,0,2568,1999,44,0,0,0,2568,2568,525,2043,0,2043,212,33,199,310,157,510,142,243,237,1248,39,123,518,186,382,4232,1597,2080,63,239,253,4686,2011,2199,476,4983,32263,111121,46192,1784,2568,693,556,246,425,0,2568,2,229,171,319,201,69,79,159,788,103,134,0,3468,875,902,334,385,3293,2618,675,2381,158,79,0,675,0,969,646,1276,0,0,0,0,59,135,80,942,16,44,1956,4963,4233,245,450,766,730,0,6,216,1276,1248,1248,236,1248,1113,704,704,0,135,0,4093,49,4044
2076,1146,185,207,775,610,106,1267,93,1489,4328,1208,2296,39.8,38.0,41.9,6207,2841,3366,190,160,188,175,109,37,29,68,210,146,211,189,143,340,169,88,61,7,69,136,51,48,17,193,253,160,100,22,63,0,06,037,405500,216,273,178,144,230,154,305,223,67,73,64,230,158,88,59,113,6207,129,0,2028,6207,1879,6207,2296,13,697,1532,6113,5371,644,66,7,25,6106,4433,1673,0,0,0,2717,2267,62,0,0,0,2717,2717,519,2198,0,2329,28,319,219,422,165,262,182,296,436,1791,54,431,488,480,338,5063,1784,2527,205,333,214,5824,2047,3024,753,6207,32141,92382,40326,1866,2717,928,551,202,426,0,2717,10,131,102,291,225,163,92,307,720,161,177,0,4244,752,1311,753,282,3626,2856,770,2526,145,166,19,629,141,1326,703,1897,0,7,8,65,88,122,327,1212,30,38,1957,6200,4481,93,408,1368,1719,525,393,656,1897,1791,1791,524,1791,1464,1025,996,29,203,124,4788,152,4636
1854,1117,100,82,639,409,34,1164,176,1303,3656,1437,1930,37.7,35.2,40.4,5748,2915,2833,225,149,197,119,40,40,28,131,280,237,214,195,181,173,120,34,55,98,147,87,55,83,27,92,237,93,91,73,0,44,06,037,405600,48,209,326,161,275,187,150,97,67,53,78,151,76,92,94,139,5748,123,0,1480,5748,2092,5748,1930,14,1056,860,5720,5453,215,26,26,0,5707,4146,1561,0,0,0,2737,2403,66,7,0,8,2737,2737,449,2288,0,2484,151,124,316,320,110,406,280,331,446,1727,202,247,515,415,348,4755,1914,2157,57,286,341,5431,2430,1866,1135,5739,34429,91838,44236,1193,2737,931,655,548,194,0,2737,0,464,119,214,220,89,188,275,557,312,162,0,4141,725,1128,897,274,3351,2637,714,2395,142,73,27,630,84,1067,595,1761,11,24,44,192,9,13,118,1207,61,82,1956,5735,4154,128,289,1681,1581,69,434,631,1761,1727,1727,563,1727,1222,829,768,61,324,181,4545,336,4209
2153,822,136,127,513,537,34,604,163,968,2179,807,1190,33.9,32.5,37.0,3637,1880,1757,73,58,227,114,13,33,12,220,111,202,100,61,39,47,202,74,48,55,76,39,27,39,10,40,234,116,11,42,4,17,06,037,405701,81,161,128,138,18,130,185,125,61,50,67,63,65,13,0,8,3637,0,0,913,3637,1458,3637,1190,0,618,563,3626,3094,397,0,107,28,3626,2172,1454,0,0,0,1861,1596,48,0,22,12,1861,1861,333,1528,0,1678,218,218,81,331,90,219,215,187,119,1048,34,350,267,218,179,2889,1229,1250,79,87,244,3524,1474,1491,559,3637,30638,88023,32212,2098,1861,473,473,74,304,0,1861,0,108,37,197,153,0,20,198,542,256,144,0,2342,411,575,454,80,2302,1929,373,1658,135,119,17,323,50,586,422,1082,0,0,39,10,198,165,199,416,19,36,1964,3637,2172,41,287,356,1465,155,620,112,1082,1048,1048,444,1048,790,463,382,81,127,131,2764,136,2628
1954,992,190,296,501,564,84,989,127,1311,3184,1001,2253,39.4,35.8,41.6,5159,2693,2466,59,135,165,97,105,148,51,139,197,196,212,163,155,327,135,75,69,80,7,69,37,72,0,130,115,157,107,47,31,70,06,037,405702,103,66,154,168,276,146,185,125,40,114,46,13,103,35,85,150,5159,64,0,1174,5159,1975,5159,2253,19,849,1346,5108,4848,225,21,6,8,5051,3456,1595,0,0,0,2728,2255,49,17,73,0,2728,2728,613,2115,0,2394,257,154,322,263,56,602,269,109,362,1476,20,351,574,380,151,4398,1981,1861,65,247,244,4970,1318,2697,955,5159,31881,87959,29820,1803,2728,745,728,144,547,0,2728,0,157,231,280,360,17,82,384,474,245,117,0,3500,640,926,607,335,3392,2743,649,2025,528,171,19,463,186,905,639,1560,0,0,15,131,130,297,585,326,41,35,1966,5102,3507,116,347,1057,1595,151,461,725,1560,1476,1476,487,1476,1226,847,563,186,142,78,4194,69,4125
2222,1460,123,243,367,791,49,1204,219,1819,3637,892,1845,36.7,34.9,37.9,5514,2621,2893,106,157,136,38,52,20,72,116,326,293,248,54,104,187,324,47,52,85,74,26,28,40,36,332,44,176,92,42,0,22,06,037,405800,100,335,47,338,155,52,213,276,14,227,43,42,121,32,91,99,5514,40,0,1912,5514,1877,5514,1845,0,525,1308,5492,5125,314,14,27,12,5489,4143,1346,0,0,0,2872,2519,41,0,13,119,2872,2872,206,2666,0,2692,219,194,359,273,177,507,193,391,379,1650,11,323,662,455,199,4563,1807,2122,70,141,423,5076,2311,2131,634,5514,38313,97896,40188,2384,2872,909,501,336,335,0,2872,7,284,67,247,192,35,120,252,738,227,209,0,4009,718,968,488,375,3680,3027,653,2688,216,109,14,567,86,1049,756,1699,0,0,0,0,241,122,306,1008,22,0,1958,5511,4165,325,297,1201,1346,99,681,550,1699,1650,1650,446,1650,1206,850,832,18,308,136,4433,97,4336
1991,961,61,135,317,345,86,914,83,1918,2786,595,1253,36.8,37.0,36.6,4217,2106,2111,94,78,99,17,140,19,64,118,139,197,179,79,150,239,141,42,72,13,38,77,65,38,8,248,59,144,47,31,11,9,06,037,405900,136,150,107,259,181,88,206,102,11,88,38,15,61,43,36,41,4217,10,0,811,4217,1431,4217,1253,25,474,728,4206,3969,225,12,0,0,4188,2894,1294,0,0,0,2131,2019,19,0,0,9,2131,2086,275,1811,45,2047,21,409,315,214,109,273,249,161,296,1270,75,394,268,306,227,3495,1572,1241,108,180,394,3875,1835,1465,575,4212,32153,80357,41601,1850,2131,745,577,219,245,0,2131,2,94,56,246,160,31,113,192,742,150,85,0,2903,447,872,437,186,2958,2242,716,1786,395,61,0,604,112,536,278,1356,34,122,8,0,51,227,160,741,0,13,1959,4199,2905,14,648,777,1294,26,103,783,1356,1270,1270,356,1270,847,491,415,38,286,86,3431,63,3368
2273,1326,118,142,333,544,83,1149,208,1411,3318,619,1451,39.9,39.2,43.9,5235,2650,2585,122,199,165,120,71,64,0,79,106,221,270,137,152,175,232,84,108,16,89,63,146,10,21,119,190,147,31,41,28,14,06,037,406000,94,210,186,156,96,169,211,339,44,50,50,46,102,135,68,59,5235,7,76,1533,5235,1917,5235,1451,0,419,1028,5195,5002,171,0,22,0,5113,3599,1514,0,0,0,2855,2501,19,0,8,77,2855,1431,330,1101,1424,2605,145,199,489,375,98,261,198,212,628,1537,68,245,596,322,306,4293,1496,2192,15,234,356,4994,2737,1870,387,5135,39345,107958,41288,2405,2855,808,886,228,389,0,2855,0,153,117,298,207,132,227,198,615,322,238,0,3751,628,1024,531,242,3255,2826,429,2437,271,118,0,368,61,1050,710,1620,0,11,38,0,90,243,183,846,27,182,1957,5153,3615,68,501,1190,1538,146,469,446,1620,1537,1537,388,1537,1214,825,745,80,265,58,4142,175,3967
2064,945,110,175,91,188,55,656,36,966,2077,402,761,40.1,40.3,38.7,3206,1557,1649,98,78,23,96,11,5,0,66,56,162,166,155,41,200,133,0,30,90,53,68,14,0,12,49,78,37,131,45,0,11,06,037,406101,0,156,191,129,111,61,140,131,126,23,39,24,40,27,61,39,3206,0,0,453,3206,1129,3206,761,0,258,503,3206,2913,181,68,37,7,3130,1896,1234,0,0,0,1841,1570,38,0,52,0,1841,1828,328,1500,13,1660,71,256,139,331,78,142,145,197,301,1212,26,484,416,142,144,2843,1225,1197,37,131,253,3059,1380,1378,301,3130,43821,83636,46461,1692,1841,726,503,244,180,0,1841,18,201,6,275,203,9,90,147,414,46,85,0,2478,303,574,393,263,2099,1806,293,1630,66,105,5,293,0,606,400,1267,40,144,75,32,108,7,110,409,78,264,1957,3130,1896,391,234,391,1234,128,161,462,1267,1212,1212,556,1212,772,480,431,49,212,201,2616,23,2593
1761,2073,341,234,847,862,106,889,602,3242,4938,805,1600,39.7,35.2,42.5,8008,3913,4095,153,257,260,318,38,80,11,133,423,249,375,157,254,188,273,75,183,52,68,13,227,73,53,231,57,163,196,44,10,31,06,037,406103,292,192,268,287,442,330,283,302,160,191,69,97,169,111,123,47,8008,41,14,1985,8008,3070,8008,1600,46,537,871,7904,7181,591,98,33,1,7730,3003,4727,0,0,0,4349,3465,121,59,89,160,4349,4349,952,3397,0,3894,494,439,494,430,205,501,329,282,720,2715,110,999,811,524,271,6887,2779,2873,137,300,798,7624,4529,2275,820,7886,41084,90614,45026,1692,4349,1457,1016,389,625,0,4349,41,381,153,674,316,62,166,470,1382,307,90,0,5734,727,1458,1190,286,5254,4493,761,3732,420,304,37,618,143,1397,968,2821,0,0,56,125,339,349,725,1007,117,103,1963,7834,3107,80,283,889,4727,429,1639,1750,2821,2715,2715,1826,2715,1916,1275,675,600,237,562,6373,344,6029
